Suburb,Site,Exposure day,Exposure time,Notes,Date added,Health advice
Bundoora,DFO Uni Hill,9/7/21,4:30pm - 6:30pm,Case attended venue,14/7/21,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Carnegie,Carnegie Central Shopping Centre,13/7/21,4:20pm - 5:20pm,Case attended venue,15/7/21,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Craigieburn,Woolworths Craigieburn Plaza Shopping Centre,12/7/21,1:15pm - 2:15pm,Case attended venue,15/7/21,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Werribee,Persist Fitness,12/7/21,6:30pm - 8:00pm,Case attended venue,15/7/21,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Werribee,Persist Fitness,13/7/21,9:30am - 11:00am,Case attended venue,15/7/21,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Werribee,Persist Fitness,14/7/21,9:30am - 11:00am,Case attended venue,15/7/21,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Oakleigh,Oakleigh Central Shopping Centre - Male Toilets,9/7/21,3:55pm - 4:15pm,Case attended,15/7/21,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Oakleigh,Oakleigh Central Shopping Centre,9/7/21,2:40pm - 3:00pm,Case attended,15/7/21,"Anyone who has visited this location during these times should monitor for symptoms - If symptoms develop, immediately get tested and isolate until you receive a negative result."
Oakleigh,Oakleigh Central Shopping Centre,9/7/21,3:55pm - 4:15pm,Case attended,15/7/21,"Anyone who has visited this location during these times should monitor for symptoms - If symptoms develop, immediately get tested and isolate until you receive a negative result."
Oakleigh,Oakleigh Central Shopping Centre - Male Toilets,9/7/21,2:40pm - 3:00pm,Case attended,15/7/21,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Point Cook ,Coles Sanctuary Lakes Shopping Centre,14/7/21,11:30am - 12:30pm,Case attended venue,15/7/21,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Point Cook ,Sanctuary Lakes Hotel,13/7/21,12:00pm - 9:00pm,Case attended venue,15/7/21,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Carnegie,Woolworths Carnegie North,13/7/21,4:40pm - 5:15pm,Case attended venue,15/7/21,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Bundoora,Form Home - DFO Uni Hill,9/7/21,5:00pm - 5:45pm,Case attended venue,15/7/21,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Chadstone,ZiNG Pop Culture - Chadstone Shopping Centre,12/7/21,5:25pm - 6:00pm,Case attended venue,15/7/21,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Chadstone,Target - Chadstone Shopping Centre,12/7/21,5:25pm - 6:00pm,Case attended venue,15/7/21,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Chadstone,Kmart - Chadstone Shopping Centre,12/7/21,5:25pm - 6:00pm,Case attended venue,15/7/21,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Maribyrnong,Edgewater Boulevard Pharmacy,9/7/21,2:30pm - 3:40pm,Case attended venue,15/7/21,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Craigieburn,McDonalds Craigieburn,11/7/21,11:50am - 12:30pm,Case attended venue,14/7/21,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Maribyrnong,Cafe Yari (see NOTE),8/7/21,1:00pm - 11:59pm,NOTE: This exposure site applies over a six-day period from 1pm on 8 July through to 11:59pm on 13 July. Any person present in this during any of these days should follow the listed advice. Some contacts present will be directed to follow different advice and will be contacted by the Department.,14/7/21,"Anyone who has visited this location during these times should monitor for symptoms - If symptoms develop, immediately get tested and isolate until you receive a negative result."
Maribyrnong,Western Urology (see NOTE),8/7/21,1:00pm - 11:59pm,NOTE: This exposure site applies over a six-day period from 1pm on 8 July through to 11:59pm on 13 July. Any person present in this during any of these days should follow the listed advice. Some contacts present will be directed to follow different advice and will be contacted by the Department.,14/7/21,"Anyone who has visited this location during these times should monitor for symptoms - If symptoms develop, immediately get tested and isolate until you receive a negative result."
Maribyrnong,Eye Trend Optical Clinic - Edgewater (see NOTE),8/7/21,1:00pm - 11:59pm,NOTE: This exposure site applies over a six-day period from 1pm on 8 July through to 11:59pm on 13 July. Any person present in this during any of these days should follow the listed advice. Some contacts present will be directed to follow different advice and will be contacted by the Department.,14/7/21,"Anyone who has visited this location during these times should monitor for symptoms - If symptoms develop, immediately get tested and isolate until you receive a negative result."
Maribyrnong,Hair 4 U Hairdressing (see NOTE),8/7/21,1:00pm - 11:59pm,NOTE: This exposure site applies over a six-day period from 1pm on 8 July through to 11:59pm on 13 July. Any person present in this during any of these days should follow the listed advice. Some contacts present will be directed to follow different advice and will be contacted by the Department.,14/7/21,"Anyone who has visited this location during these times should monitor for symptoms - If symptoms develop, immediately get tested and isolate until you receive a negative result."
Maribyrnong,Body and Health Solutions (see NOTE),8/7/21,1:00pm - 11:59pm,NOTE: This exposure site applies over a six-day period from 1pm on 8 July through to 11:59pm on 13 July. Any person present in this during any of these days should follow the listed advice. Some contacts present will be directed to follow different advice and will be contacted by the Department.,14/7/21,"Anyone who has visited this location during these times should monitor for symptoms - If symptoms develop, immediately get tested and isolate until you receive a negative result."
Maribyrnong,Western Dental Specialist Group (see NOTE),8/7/21,1:00pm - 11:59pm,NOTE: This exposure site applies over a six-day period from 1pm on 8 July through to 11:59pm on 13 July. Any person present in this during any of these days should follow the listed advice. Some contacts present will be directed to follow different advice and will be contacted by the Department.,14/7/21,"Anyone who has visited this location during these times should monitor for symptoms - If symptoms develop, immediately get tested and isolate until you receive a negative result."
Melbourne,"AAMI Park, Zone 2, all other patrons and staff, Wallabies v France match",13/7/21,8:05pm - 10:00pm,Case attended venue,15/7/21,"Anyone who has visited this location during these times should monitor for symptoms - If symptoms develop, immediately get tested and isolate until you receive a negative result."
Sunshine,Helping Hands Mission Inc. - Sunshine Op Shop,12/7/21,10:30am - 11:30am,Case attended,15/7/21,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Richmond,"Percy Beames Bar, Members' Reserve (Level 2) - Melbourne Cricket Ground",10/7/21,5:20pm - 5:50pm,Case attended,15/7/21,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Richmond,"Percy Beames Bar, Members' Reserve (Level 2) - Melbourne Cricket Ground",10/7/21,4:00pm - 4:30pm,Case attended,15/7/21,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Avondale Heights,Coles - Avondale Heights,12/7/21,8:00am - 9:15am,Case attended,15/7/21,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Carnegie,Spotlight- Carnegie Central Shopping Centre,13/7/21,4:20pm - 5:00pm,Case attended venue,15/7/21,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Niddrie,Vinnies Niddrie,12/7/21,11:30am - 12:30pm,Case attended,15/7/21,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Greensborough,Greensborough Plaza- Level 3,12/7/21,1:19pm - 2:09pm,"Case attended venue
",15/7/21,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Melbourne,"AAMI Park, Level 1, Aisles 20, 21, 22, 23, Wallabies v France match",13/7/21,8:05pm - 10:00pm,Patrons in high risk seating areas will be contacted directly by the Department and be required to follow different advice. Case attended venue.,15/7/21,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Hastings,KFC Hastings ,12/7/21,9:00pm - 9:15pm,Case attended venue          ,15/7/21,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Frankston,Chemist Warehouse Karingal,12/7/21,8:30pm - 8:50pm,Case attended venue          ,15/7/21,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Frankston,Chemist Warehouse Karingal,12/7/21,5:40pm - 5:50pm,Case attended venue          ,15/7/21,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Cremorne,Ms Frankie,13/7/21,6:00pm - 7:45pm,Case attended venue          ,15/7/21,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Bundoora,Salvos Stores Bundoora,13/7/21,11:45am - 1:00pm,Case attended venue          ,15/7/21,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Moonee Ponds,Hero Sushi- Moonee Ponds Central Shopping Centre,12/7/21,2:30pm - 3:15pm,Case attended,15/7/21,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Bundoora,Dr Suguna Vimalanathan Dental Surgery,13/7/21,12:30pm - 3:30pm,Case attended venue multiple times across the day,15/7/21,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Cheltenham,Coles Westfield Southland ,12/7/21,5:45pm - 6:45pm,"Case attended venue
",15/7/21,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Greensborough,Greensborough Plaza- Food Court,12/7/21,1:19pm - 2:09pm,"Case attended venue
",15/7/21,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Greensborough,"Banyule City Council Offices, Level 3",12/7/21,8:00am - 5:00pm,"Case attended venue
",15/7/21,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Point Cook,Sanctuary Lakes Charcoal Chicken & Salad Bar,14/7/21,12:46pm - 1:20pm,"Case attended venue
",15/7/21,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Richmond,Victoria Gardens Shopping Centre - Basement level car park (Purple Zone)        ,12/7/21,8:50am - 9:30am,Case attended,15/7/21,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Williamstown,Coles Williamstown,13/7/21,5:20pm - 5:55pm,"Case attended venue
",15/7/21,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Bundoora,Salvos Stores Bundoora,13/7/21,11:45am - 1:00pm,Case attended,15/7/21,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Moonee Ponds,Australian Red Cross Moonee Ponds Op Shop,12/7/21,12:30pm - 1:15pm,Case attended,15/7/21,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Maidstone,Chemist Warehouse Maribyrnong	,12/7/21,5:10pm - 5:50pm,Case attended,15/7/21,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Richmond,Victoria Gardens Shopping Centre - Basement level car park (Purple Zone)        ,12/7/21,4:30pm - 5:10pm,Case attended,15/7/21,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Richmond,"MCC Members' Reserve (all other staff and ticketholders, all levels), Carlton v Geelong game",10/7/21,4:00pm - 8:00pm,Some staff and patrons present will be contacted directly by the Department and required to follow different advice.,15/7/21,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Richmond,Coles Victoria Gardens,12/7/21,12:30pm - 1:05pm,"Case attended venue
",15/7/21,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Richmond,Soul Origin Victoria Gardens,12/7/21,12:35pm - 1:10pm,"Case attended venue
",15/7/21,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Richmond,"MCG, Carlton v Geelong game ",10/7/21,4:00pm - 8:00pm,Case attended game,14/7/21,"Anyone who has visited this location during these times should monitor for symptoms - If symptoms develop, immediately get tested and isolate until you receive a negative result."
Montmorency,Montmorency Railway Station,12/7/21,5:33pm - 5:43pm,Case attended,15/7/21,"Anyone who has visited this location during these times should monitor for symptoms - If symptoms develop, immediately get tested and isolate until you receive a negative result."
Montmorency,Montmorency Railway Station,12/7/21,7:58am - 8:02am,Case attended,15/7/21,"Anyone who has visited this location during these times should monitor for symptoms - If symptoms develop, immediately get tested and isolate until you receive a negative result."
Greensborough,Greensborough Railway Station,12/7/21,5:15pm - 5:31pm,Case attended,15/7/21,"Anyone who has visited this location during these times should monitor for symptoms - If symptoms develop, immediately get tested and isolate until you receive a negative result."
Greensborough,Greensborough Railway Station,12/7/21,8:05am - 8:15am,Case attended,15/7/21,"Anyone who has visited this location during these times should monitor for symptoms - If symptoms develop, immediately get tested and isolate until you receive a negative result."
Public Transport,Metro Train - Hurstbridge Line (Greensborough Station to Montmorency Station),12/7/21,5:31pm - 5:33pm,Case travelled,15/7/21,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Public Transport,Metro Train - Hurstbridge Line (Montmorency Station to Greensborough Station),12/7/21,8:02am - 8:05am,Case travelled,15/7/21,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Montmorency,Montmorency Railway Station,12/7/21,5:33pm - 5:43pm,Case attended,16/7/21,"Anyone who has visited this location during these times should monitor for symptoms - If symptoms develop, immediately get tested and isolate until you receive a negative result."
Montmorency,Montmorency Railway Station,12/7/21,7:58am - 8:02am,Case attended,16/7/21,"Anyone who has visited this location during these times should monitor for symptoms - If symptoms develop, immediately get tested and isolate until you receive a negative result."
Greensborough,Greensborough Railway Station,12/7/21,5:15pm - 5:31pm,Case attended,16/7/21,"Anyone who has visited this location during these times should monitor for symptoms - If symptoms develop, immediately get tested and isolate until you receive a negative result."
Greensborough,Greensborough Railway Station,12/7/21,8:05am - 8:15am,Case attended,16/7/21,"Anyone who has visited this location during these times should monitor for symptoms - If symptoms develop, immediately get tested and isolate until you receive a negative result."
Public Transport,Metro Train - Hurstbridge Line (Greensborough Station to Montmorency Station),12/7/21,5:31pm - 5:33pm,Case travelled,16/7/21,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Public Transport,Metro Train - Hurstbridge Line (Montmorency Station to Greensborough Station),12/7/21,8:02am - 8:05am,Case travelled,16/7/21,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Melbourne,"AAMI Park, Zone 2, all other patrons and staff, Wallabies v France match",13/7/21,8:05pm - 10:00pm,Case attended venue,16/7/21,"Anyone who has visited this location during these times should monitor for symptoms - If symptoms develop, immediately get tested and isolate until you receive a negative result."
Melbourne,"AAMI Park, Level 1, Aisles 20, 21, 22, 23, Wallabies v France match",13/7/21,8:05pm - 10:00pm,Patrons in high risk seating areas will be contacted directly by the Department and be required to follow different advice. Case attended venue.,16/7/21,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
,,,,,,
Calder Park,"BP Service Station Outbound - including Subway, McDonalds, KFC and Calvino",11/07/2021,11:30am - 1:00pm,Case attended venue,19/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Fitzroy,Woolworths Fitzroy,16/07/2021,12:20pm - 1:00pm,Case attended venue,19/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Cowes,Coles Cowes,13/07/2021,5:00pm - 5:20pm,Case attended venue,19/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Public Transport,Yarra Trams Route 16. Stop 74 Glenferrie Station/Glenferrie Road to Stop 79 Wellington Street & Glenferrie Road ,14/07/2021,7:59am - 8:25am,Case travelled on tram,19/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Public Transport,Yarra Trams Route 16. Stop 74 Glenferrie Station/Glenferrie Road to Stop 79 Wellington Street & Glenferrie Road ,15/07/2021,7:39am - 7:55am,Case travelled on tram,19/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Public Transport,Metro Trains - Alamein Line towards city (Burwood Station to Glenferrie Station),14/07/2021,7:39am - 7:52am,Case travelled on train,19/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Public Transport,Metro Trains - Alamein Line towards city (Burwood Station to Glenferrie Station),15/07/2021,7:19am - 7:32am,Case travelled on train,19/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Melbourne,Chubb Insurance Australia Ltd,14/07/2021,8:00am - 6:00pm,Case attended venue,19/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Collingwood,Oxford Larder,16/07/2021,11:45am - 12:25pm,Case attended venue,19/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Cowes,Coles Cowes,12/07/2021,4:30pm - 5:30pm,Case attended venue,19/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Ringwood North,Ritchies Supermarkets IGA Ringwood North,16/07/2021,9:30am - 10:30am,Case attended venue,19/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Hurstbridge,Burke’s Fish and Chips  ,13/07/2021,3:40pm - 4:20pm,Case attended venue,19/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Richmond,Cheeky Monkey Café,16/07/2021,8:10am - 8:55am,Case attended venue,19/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Nunawading,Blue Moon Cellars Bottleshop,16/07/2021,6:25pm - 7:00pm,Case attended venue,19/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Public Transport,Metro Trains - Frankston Line (Glen Huntly Station to Richmond Station),14/07/2021,1:41pm - 1:58pm,Case travelled on train,19/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Public Transport,Metro Trains - Frankston Line (Richmond Station to Glen Huntly Station),14/07/2021,10:32pm - 10:47pm,Case travelled on train,19/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Public Transport,Metro Trains - Frankston Line (Glen Huntly Station to Richmond Station),15/07/2021,10:32am - 10:50am,Case travelled on train,19/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Hurstbridge,Hurstbridge Liquor / Nine One Wine,13/07/2021,3:40pm - 4:20pm,Case attended venue,19/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Hawthorn,McDonald's Hawthorn,14/07/2021,6:40pm - 7:20pm,Case attended venue,18/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Summerlands,"The Nobbies, Phillip Island Nature Parks",14/07/2021,4:30pm - 5:30pm,NOTE: Updated day and time. Case attended venue,18/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Summerlands,"The Nobbies, Phillip Island Nature Parks - Churchill Island Walk",13/07/2021,3:32pm - 4:06pm,NOTE: Updated time. Case attended venue,18/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Mildura,Mildura Central Shopping Centre,13/07/2021,9:00am - 11:00am,Case attended shopping centre,18/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Mildura,Caffeine Extraction- Mildura Central Shopping Centre,13/07/2021,9:00am - 11:00am,Case attended venue,18/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Mildura,Kaffenio - Mildura,12/07/2021,8:30am - 9:30am,Case attended venue,18/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Bacchus Marsh,Bacchus Marsh College Bus Interchange,14/07/2021,3:00pm - 3:30pm,Case attended venue,18/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Hawthorn,Schnitz Hawthorn,14/07/2021,6:15pm - 7:10pm,Case attended venue,18/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Richmond,Coles Richmond Icon,15/07/2021,1:06pm - 1:50pm,Case attended venue,18/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Brighton East,Fitness First Brighton East,14/07/2021,4:35pm - 6:45pm,Case attended venue,18/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Oakleigh South,7-Eleven Oakleigh South,14/07/2021,7:30am - 7:50am,Case attended venue,18/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Cremorne,Axil Coffee Roasters,17/07/2021,10:40am - 11:16am,Case attended venue,18/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Richmond,Coles Richmond Icon,16/07/2021,3:30pm - 4:45pm,Case attended venue,18/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Pakenham,The Great Australian Bakehouse,15/07/2021,11:20am - 11:40am,Case attended venue,18/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Cowes,Caltex Woolworths Cowes,14/07/2021,6:00pm - 6:20pm,Case attended venue,18/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Cremorne,Ms Frankie,13/07/2021,5:00pm - 11:00pm,Updated time. Case attended venue,18/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Melbourne,"AAMI Park, Wallabies v France match UPDATED: All others in Zone 2 (see notes)",13/07/2021,7:56pm - 10:00pm,This advice applies to those seated in Sections 25-42 of Zone 2 and who didn't enter Gate 7 within 7:56pm-8:13pm. See <a href='https://www.coronavirus.vic.gov.au/aami-park-exposure-site-location'>map of venue</a>.,18/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Public Transport,Yarra Trams- Route 48 (Batman’s Hill D15 to Burnley Street & Bridge Street Stop 21),14/07/2021,6:04pm - 6:33pm,Case travelled on tram,18/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Cremorne,Ms Frankie,14/07/2021,3:30pm - 10:30pm,Updated time. Case attended venue,18/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Public Transport,Yarra Trams- Route 75 (Burnley Street & Bridge Street Stop 21 to The Goods Shed & McCrae Street D5),14/07/2021,8:15am - 9:15am,Case travelled on tram,18/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Public Transport,Yarra Trams- Route 109 (Charles Street & Cotham Road Stop 35 to Burke Road & Whitehorse Road Stop 42),14/07/2021,3:25pm - 3:55pm,Case travelled on tram,18/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Public Transport,Yarra Trams- Route 109 (Burke Road & Whitehorse Road Stop 42 to Kew Junction & High Street Stop 32),14/07/2021,5:25pm - 5:55pm,Case travelled on tram,18/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Public Transport,Yarra Trams-Route 72 (Cotham Road & Whitehorse Road Stop 70 to Camberwell Station & Burke Road Stop 64),14/07/2021,3:45pm - 4:15pm,Case travelled on tram,18/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Public Transport,Yarra Trams- Route 72 Camberwell Station & Burke Road Stop 64 to Cotham Road & Whitehorse Road Stop 70,14/07/2021,5:21pm - 5:31pm,Case travelled on tram,18/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Public Transport,Yarra Trams- Route 11 or 48 (Batman’s Hill D15 to William Street & Collins Street Stop 3),15/07/2021,8:20am - 8:50am,Case travelled on tram,18/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Public Transport,Yarra Trams- Route 11 or 48 (William Street & Collins Street Stop 3 to Batman’s Hill D15),15/07/2021,10:30am - 11:00am,Case travelled on tram,18/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
South Melbourne,Panette Eatery,11/07/2021,8:00am - 11:00am,Case attended venue,18/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Maddingley,BP Service Station Maddingley ,14/07/2021,12:50pm - 1:30pm,Case attended venue,18/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Public Transport,Yarra Trams- Route 75 (Burnley Street & Bridge Road Stop to Central Pier & Harbour Esplanade D4),15/07/2021,8:03am - 8:32am,Case travelled on tram,18/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Point Cook,Coles - Sanctuary Lakes Shopping Centre,14/07/2021,9:00am - 10:45am,Case attended venue,18/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
